id,node_id,air_temperature,air_humidity,soil_moisture,timestamp,rssi,snr,vbat,uptime,soil_raw
290,greenhouse-1,37.6,33.9,53.0,2026-07-26 11:38:38.016542,-72,8.3,,,
291,greenhouse-1,37.6,33.9,53.0,2026-07-26 11:38:39.020481,-72,8.8,,,
292,greenhouse-1,37.7,34.0,54.0,2026-07-26 11:38:41.026606,-72,8.5,,,
293,greenhouse-1,37.7,34.1,54.0,2026-07-26 11:38:43.032681,-72,8.5,,,
294,greenhouse-1,37.7,34.2,54.0,2026-07-26 11:38:45.037956,-72,8.5,,,
295,greenhouse-1,37.8,34.2,54.0,2026-07-26 11:38:46.041946,-71,9.3,,,
296,greenhouse-1,37.8,34.3,54.0,2026-07-26 11:38:48.049055,-71,9.0,,,
297,greenhouse-1,37.8,34.3,54.0,2026-07-26 11:38:50.055217,-71,8.8,,,
298,greenhouse-1,37.8,34.3,54.0,2026-07-26 11:38:52.061282,-71,9.0,,,
299,greenhouse-1,37.9,34.4,54.0,2026-07-26 11:38:54.067342,-72,9.0,,,
300,greenhouse-1,37.9,34.4,54.0,2026-07-26 11:38:55.072418,-72,8.8,,,
301,greenhouse-1,37.9,34.5,54.0,2026-07-26 11:38:57.078558,-72,8.8,,,
302,greenhouse-1,38.0,34.5,54.0,2026-07-26 11:38:59.084712,-72,8.8,,,
303,greenhouse-1,38.0,34.5,54.0,2026-07-26 11:39:01.091026,-71,9.0,,,
304,greenhouse-1,38.1,34.5,54.0,2026-07-26 11:39:02.095838,-71,8.5,,,
305,greenhouse-1,38.1,34.5,54.0,2026-07-26 11:39:04.101946,-71,8.8,,,
306,greenhouse-1,38.2,34.6,54.0,2026-07-26 11:39:06.107095,-72,8.5,,,
307,greenhouse-1,38.1,34.6,54.0,2026-07-26 11:39:08.114325,-72,8.5,,,
308,greenhouse-1,38.2,34.6,54.0,2026-07-26 11:39:09.118249,-72,8.8,,,
309,greenhouse-1,38.2,34.6,54.0,2026-07-26 11:39:11.124389,-72,8.5,,,
310,greenhouse-1,38.2,34.6,54.0,2026-07-26 11:39:13.130644,-71,8.5,,,
311,greenhouse-1,38.2,34.6,55.0,2026-07-26 11:39:15.137664,-71,9.0,,,
312,greenhouse-1,38.2,34.7,54.0,2026-07-26 11:39:16.141697,-72,8.5,,,
313,greenhouse-1,38.2,34.6,54.0,2026-07-26 11:39:18.148787,-72,8.5,,,
314,greenhouse-1,38.1,34.7,54.0,2026-07-26 11:39:20.154958,-71,8.8,,,
315,greenhouse-1,38.1,34.7,54.0,2026-07-26 11:39:22.162016,-71,9.0,,,
316,greenhouse-1,38.2,34.6,54.0,2026-07-26 11:39:23.166152,-71,9.0,,,
317,greenhouse-1,38.2,34.5,54.0,2026-07-26 11:39:25.172283,-71,9.0,,,
318,greenhouse-1,38.2,34.6,55.0,2026-07-26 11:39:27.177394,-71,9.0,,,
319,greenhouse-1,38.2,34.6,54.0,2026-07-26 11:39:29.183451,-71,9.0,,,
320,greenhouse-1,38.2,34.6,54.0,2026-07-26 11:39:31.189840,-71,8.8,,,
321,greenhouse-1,38.2,34.5,54.0,2026-07-26 11:39:32.193668,-71,8.8,,,
322,greenhouse-1,38.2,34.6,54.0,2026-07-26 11:39:34.199739,-72,8.8,,,
323,greenhouse-1,38.3,34.6,54.0,2026-07-26 11:39:36.206847,-71,8.8,,,
324,greenhouse-1,38.3,34.6,55.0,2026-07-26 11:39:38.214022,-71,8.8,,,
325,greenhouse-1,38.3,34.6,55.0,2026-07-26 11:39:39.218019,-72,9.0,,,
326,greenhouse-1,38.4,34.6,54.0,2026-07-26 11:39:41.225121,-71,9.3,,,
327,greenhouse-1,38.4,34.6,54.0,2026-07-26 11:39:43.232342,-70,9.5,,,
328,greenhouse-1,38.4,34.6,54.0,2026-07-26 11:39:45.239363,-71,8.8,,,
329,greenhouse-1,38.4,34.6,54.0,2026-07-26 11:39:46.244387,-71,9.0,,,
330,greenhouse-1,38.4,34.7,54.0,2026-07-26 11:39:48.249647,-71,9.3,,,
331,greenhouse-1,38.4,34.7,54.0,2026-07-26 11:39:50.255727,-71,9.0,,,
332,greenhouse-1,38.5,34.7,53.0,2026-07-26 11:39:52.261804,-71,8.8,,,
333,greenhouse-1,38.5,34.7,54.0,2026-07-26 11:39:53.265823,-71,9.0,,,
334,greenhouse-1,38.5,34.8,54.0,2026-07-26 11:39:55.272060,-71,8.8,,,
335,greenhouse-1,38.5,34.8,54.0,2026-07-26 11:39:57.278052,-71,9.0,,,
336,greenhouse-1,38.5,34.8,55.0,2026-07-26 11:39:59.284123,-72,8.5,,,
337,greenhouse-1,38.5,34.8,53.0,2026-07-26 11:40:00.289288,-71,9.3,,,
338,greenhouse-1,38.4,34.8,54.0,2026-07-26 11:40:02.296401,-71,8.8,,,
339,greenhouse-1,38.5,34.8,55.0,2026-07-26 11:40:04.302439,-71,9.0,,,
340,greenhouse-1,38.4,34.8,54.0,2026-07-26 11:40:06.308511,-71,9.0,,,
341,greenhouse-1,38.4,34.9,54.0,2026-07-26 11:40:07.312624,-70,9.3,,,
342,greenhouse-1,38.3,34.8,54.0,2026-07-26 11:40:09.318803,-70,9.5,,,
343,greenhouse-1,38.3,34.9,54.0,2026-07-26 11:40:11.324895,-71,9.3,,,
344,greenhouse-1,38.2,34.9,54.0,2026-07-26 11:40:13.332088,-71,9.0,,,
345,greenhouse-1,38.2,34.9,54.0,2026-07-26 11:40:15.338135,-71,9.5,,,
346,greenhouse-1,38.2,34.9,54.0,2026-07-26 11:40:16.342139,-70,9.3,,,
347,greenhouse-1,38.2,35.0,53.0,2026-07-26 11:40:18.349280,-71,9.3,,,
348,greenhouse-1,38.2,35.0,54.0,2026-07-26 11:40:20.356377,-71,9.3,,,
349,greenhouse-1,38.3,35.0,54.0,2026-07-26 11:40:22.362444,-71,9.0,,,
350,greenhouse-1,38.3,35.0,54.0,2026-07-26 11:40:23.366549,-71,9.0,,,
351,greenhouse-1,38.3,35.0,54.0,2026-07-26 11:40:25.372759,-71,9.3,,,
352,greenhouse-1,38.3,35.0,54.0,2026-07-26 11:40:27.378758,-71,9.3,,,
353,greenhouse-1,38.4,35.1,54.0,2026-07-26 11:40:29.383972,-71,9.0,,,
354,greenhouse-1,38.4,35.1,54.0,2026-07-26 11:40:30.387977,-71,9.5,,,
355,greenhouse-1,38.4,35.1,54.0,2026-07-26 11:40:32.394214,-71,9.3,,,
356,greenhouse-1,38.5,35.0,54.0,2026-07-26 11:40:34.400217,-70,9.0,,,
357,greenhouse-1,38.5,35.1,54.0,2026-07-26 11:40:36.407331,-71,9.3,,,
358,greenhouse-1,38.5,35.0,54.0,2026-07-26 11:40:37.412454,-71,9.3,,,
359,greenhouse-1,38.5,35.0,54.0,2026-07-26 11:40:39.418519,-70,9.5,,,
360,greenhouse-1,38.5,35.0,54.0,2026-07-26 11:40:41.425626,-70,9.3,,,
361,greenhouse-1,38.6,35.0,55.0,2026-07-26 11:40:43.431801,-71,9.5,,,
362,greenhouse-1,38.6,34.9,55.0,2026-07-26 11:40:44.436752,-71,8.8,,,
363,greenhouse-1,38.6,34.8,55.0,2026-07-26 11:40:46.442853,-70,9.3,,,
364,greenhouse-1,38.6,34.8,55.0,2026-07-26 11:40:48.449973,-70,9.3,,,
365,greenhouse-1,38.6,34.8,54.0,2026-07-26 11:40:50.455186,-71,9.0,,,
366,greenhouse-1,38.6,34.8,55.0,2026-07-26 11:40:52.462259,-71,9.0,,,
367,greenhouse-1,38.6,34.7,55.0,2026-07-26 11:40:53.466358,-71,9.0,,,
368,greenhouse-1,38.6,34.6,56.0,2026-07-26 11:40:55.472479,-71,9.3,,,
369,greenhouse-1,38.7,34.6,55.0,2026-07-26 11:40:57.478564,-71,8.5,,,
370,greenhouse-1,38.7,34.5,55.0,2026-07-26 11:40:59.484688,-71,8.8,,,
371,greenhouse-1,38.6,34.5,54.0,2026-07-26 11:41:00.488673,-71,9.5,,,
372,greenhouse-1,38.6,34.5,54.0,2026-07-26 11:41:02.494942,-71,9.3,,,
373,greenhouse-1,38.5,34.4,55.0,2026-07-26 11:41:04.500949,-71,9.3,,,
374,greenhouse-1,38.6,34.3,56.0,2026-07-26 11:41:06.507040,-71,9.8,,,
375,greenhouse-1,38.6,34.3,55.0,2026-07-26 11:41:07.511179,-71,9.3,,,
376,greenhouse-1,38.6,34.2,56.0,2026-07-26 11:41:09.517215,-70,9.0,,,
377,greenhouse-1,38.5,34.2,55.0,2026-07-26 11:41:11.523443,-71,9.5,,,
378,greenhouse-1,38.6,34.2,54.0,2026-07-26 11:41:13.530622,-71,9.3,,,
379,greenhouse-1,38.5,34.1,55.0,2026-07-26 11:41:14.534554,-71,9.3,,,
380,greenhouse-1,38.4,34.0,54.0,2026-07-26 11:41:16.540638,-71,9.3,,,
381,greenhouse-1,38.5,33.9,56.0,2026-07-26 11:41:18.546750,-71,9.0,,,
382,greenhouse-1,38.4,33.9,55.0,2026-07-26 11:41:20.552956,-71,9.3,,,
383,greenhouse-1,38.3,33.8,55.0,2026-07-26 11:41:21.556915,-71,9.3,,,
384,greenhouse-1,38.3,33.7,54.0,2026-07-26 11:41:23.563055,-71,9.3,,,
385,greenhouse-1,38.2,33.6,54.0,2026-07-26 11:41:25.569223,-71,9.0,,,
386,greenhouse-1,38.1,33.5,55.0,2026-07-26 11:41:27.575251,-71,9.3,,,
387,greenhouse-1,38.0,33.3,54.0,2026-07-26 11:41:29.581338,-71,8.8,,,
388,greenhouse-1,38.0,33.2,55.0,2026-07-26 11:41:30.585628,-71,9.5,,,
389,greenhouse-1,37.8,33.2,54.0,2026-07-26 11:41:32.590705,-71,9.0,,,
390,greenhouse-1,37.8,33.0,56.0,2026-07-26 11:41:34.596717,-71,9.0,,,
391,greenhouse-1,37.8,32.9,54.0,2026-07-26 11:41:36.602796,-71,9.5,,,
392,greenhouse-1,37.7,32.8,55.0,2026-07-26 11:41:37.606959,-71,9.3,,,
393,greenhouse-1,37.6,32.7,54.0,2026-07-26 11:41:39.613031,-71,9.0,,,
394,greenhouse-1,37.6,32.5,55.0,2026-07-26 11:41:41.619079,-71,9.0,,,
395,greenhouse-1,37.6,32.4,55.0,2026-07-26 11:41:43.625314,-71,9.3,,,
396,greenhouse-1,37.6,32.4,55.0,2026-07-26 11:41:44.629237,-70,9.5,,,
397,greenhouse-1,37.5,32.3,54.0,2026-07-26 11:41:46.636389,-71,9.3,,,
398,greenhouse-1,37.5,32.2,54.0,2026-07-26 11:41:48.643471,-70,10.0,,,
399,greenhouse-1,37.4,32.1,54.0,2026-07-26 11:41:50.650610,-70,9.3,,,
400,greenhouse-1,37.3,32.1,53.0,2026-07-26 11:41:51.654646,-70,9.8,,,
401,greenhouse-1,37.3,31.9,55.0,2026-07-26 11:41:53.659829,-70,9.5,,,
402,greenhouse-1,37.2,31.8,53.0,2026-07-26 11:41:55.665979,-70,9.5,,,
403,greenhouse-1,37.2,31.8,55.0,2026-07-26 11:41:57.672046,-70,9.8,,,
404,greenhouse-1,37.2,31.7,55.0,2026-07-26 11:41:58.676068,-70,9.8,,,
405,greenhouse-1,37.1,31.7,54.0,2026-07-26 11:42:00.682314,-70,9.0,,,
406,greenhouse-1,37.1,31.7,54.0,2026-07-26 11:42:02.688420,-70,9.3,,,
407,greenhouse-1,37.1,31.7,54.0,2026-07-26 11:42:04.694416,-70,9.0,,,
408,greenhouse-1,37.1,31.7,54.0,2026-07-26 11:42:06.700526,-70,9.3,,,
409,greenhouse-1,37.1,31.7,54.0,2026-07-26 11:42:07.704582,-70,9.3,,,
410,greenhouse-1,37.1,31.7,55.0,2026-07-26 11:42:09.710669,-70,9.0,,,
411,greenhouse-1,37.1,31.8,55.0,2026-07-26 11:42:11.716805,-70,9.3,,,
412,greenhouse-1,37.0,31.7,54.0,2026-07-26 11:42:13.722986,-70,9.5,,,
413,greenhouse-1,37.0,31.7,55.0,2026-07-26 11:42:14.726000,-70,9.5,,,
414,greenhouse-1,37.0,31.8,55.0,2026-07-26 11:42:16.732100,-70,9.8,,,
415,greenhouse-1,36.9,31.8,55.0,2026-07-26 11:42:18.738223,-69,9.5,,,
416,greenhouse-1,36.9,31.8,54.0,2026-07-26 11:42:20.745466,-70,9.8,,,
417,greenhouse-1,36.9,31.8,54.0,2026-07-26 11:42:21.750371,-70,9.3,,,
418,greenhouse-1,37.0,31.8,52.0,2026-07-26 11:42:23.756529,-70,9.8,,,
419,greenhouse-1,37.0,31.9,54.0,2026-07-26 11:42:25.762690,-70,9.0,,,
420,greenhouse-1,37.0,31.9,54.0,2026-07-26 11:42:27.768760,-70,9.3,,,
421,greenhouse-1,37.0,31.9,54.0,2026-07-26 11:42:28.772754,-71,8.8,,,
422,greenhouse-1,37.0,32.0,54.0,2026-07-26 11:42:30.779965,-70,9.3,,,
423,greenhouse-1,37.0,32.0,55.0,2026-07-26 11:42:32.787115,-70,9.8,,,
424,greenhouse-1,37.0,32.1,54.0,2026-07-26 11:42:34.792197,-71,8.8,,,
425,greenhouse-1,37.1,32.1,54.0,2026-07-26 11:42:35.797306,-70,9.8,,,
426,greenhouse-1,37.2,32.2,56.0,2026-07-26 11:42:37.804431,-70,9.5,,,
427,greenhouse-1,37.2,32.2,55.0,2026-07-26 11:42:39.810516,-71,9.0,,,
428,greenhouse-1,37.2,32.2,56.0,2026-07-26 11:42:41.817610,-70,9.0,,,
429,greenhouse-1,37.3,32.3,53.0,2026-07-26 11:42:43.824821,-71,9.3,,,
430,greenhouse-1,37.3,32.5,55.0,2026-07-26 11:42:44.829740,-71,9.8,,,
431,greenhouse-1,37.4,32.5,56.0,2026-07-26 11:42:46.835823,-71,9.3,,,
432,greenhouse-1,37.4,32.6,55.0,2026-07-26 11:42:48.841981,-76,7.0,,,
433,greenhouse-1,37.5,32.7,55.0,2026-07-26 11:42:50.854529,-79,4.0,,,
434,greenhouse-1,37.5,32.8,56.0,2026-07-26 11:42:51.853933,-75,6.2,,,
435,greenhouse-1,37.5,32.9,53.0,2026-07-26 11:42:53.860819,-73,7.7,,,
436,greenhouse-1,37.6,33.0,55.0,2026-07-26 11:42:55.868573,-71,8.8,,,
437,greenhouse-1,37.6,33.0,52.0,2026-07-26 11:42:57.874611,-72,8.0,,,
438,greenhouse-1,37.6,33.1,55.0,2026-07-26 11:42:58.879627,-72,7.7,,,
439,greenhouse-1,37.6,33.2,55.0,2026-07-26 11:43:00.885919,-72,8.0,,,
440,greenhouse-1,37.6,33.3,55.0,2026-07-26 11:43:02.892046,-72,7.7,,,
441,greenhouse-1,37.6,33.4,55.0,2026-07-26 11:43:04.897703,-72,7.7,,,
442,greenhouse-1,37.6,33.5,55.0,2026-07-26 11:43:05.901524,-72,7.7,,,
443,greenhouse-1,37.7,33.6,56.0,2026-07-26 11:43:07.907739,-72,7.7,,,
444,greenhouse-1,37.7,33.7,54.0,2026-07-26 11:43:09.914197,-72,8.3,,,
445,greenhouse-1,37.7,33.8,52.0,2026-07-26 11:43:11.920309,-72,8.0,,,
446,greenhouse-1,37.7,33.8,53.0,2026-07-26 11:43:12.924295,-71,8.3,,,
447,greenhouse-1,37.8,33.9,55.0,2026-07-26 11:43:14.931742,-72,8.3,,,
448,greenhouse-1,37.8,33.9,55.0,2026-07-26 11:43:16.938603,-72,7.7,,,
449,greenhouse-1,37.9,33.9,55.0,2026-07-26 11:43:18.943718,-72,8.0,,,
450,greenhouse-1,37.9,34.0,56.0,2026-07-26 11:43:20.949948,-72,8.0,,,
451,greenhouse-1,37.9,34.0,54.0,2026-07-26 11:43:21.953908,-72,8.0,,,
452,greenhouse-1,38.0,34.1,53.0,2026-07-26 11:43:23.960097,-72,8.0,,,
453,greenhouse-1,38.0,34.1,57.0,2026-07-26 11:43:25.966235,-71,8.3,,,
454,greenhouse-1,38.0,34.1,54.0,2026-07-26 11:43:27.973338,-72,7.7,,,
455,greenhouse-1,38.0,34.1,53.0,2026-07-26 11:43:28.978307,-72,8.0,,,
456,greenhouse-1,38.0,34.1,55.0,2026-07-26 11:43:30.984650,-72,8.0,,,
457,greenhouse-1,38.0,34.1,56.0,2026-07-26 11:43:32.990600,-71,8.3,,,
458,greenhouse-1,38.0,34.1,55.0,2026-07-26 11:43:34.997671,-72,8.0,,,
459,greenhouse-1,38.1,34.1,54.0,2026-07-26 11:43:36.002700,-72,7.7,,,
460,greenhouse-1,38.1,34.1,56.0,2026-07-26 11:43:38.007956,-72,8.0,,,
461,greenhouse-1,38.1,34.2,55.0,2026-07-26 11:43:40.014034,-71,8.3,,,
462,greenhouse-1,38.2,34.1,55.0,2026-07-26 11:43:42.021123,-72,8.0,,,
463,greenhouse-1,38.2,34.1,55.0,2026-07-26 11:43:43.026160,-72,7.7,,,
464,greenhouse-1,38.2,34.1,52.0,2026-07-26 11:43:45.032332,-72,7.7,,,
465,greenhouse-1,38.2,34.2,56.0,2026-07-26 11:43:47.038454,-72,7.7,,,
466,greenhouse-1,38.3,34.2,56.0,2026-07-26 11:43:49.044513,-72,8.0,,,
467,greenhouse-1,38.3,34.2,56.0,2026-07-26 11:43:50.048562,-72,7.5,,,
468,greenhouse-1,38.3,34.2,55.0,2026-07-26 11:43:52.054732,-72,8.0,,,
469,greenhouse-1,38.3,34.2,56.0,2026-07-26 11:43:54.060569,-72,7.7,,,
470,greenhouse-1,38.4,34.2,54.0,2026-07-26 11:43:56.066718,-72,7.2,,,
471,greenhouse-1,38.4,34.2,55.0,2026-07-26 11:43:58.072586,-72,7.7,,,
472,greenhouse-1,38.4,34.3,55.0,2026-07-26 11:43:59.076148,-72,7.7,,,
473,greenhouse-1,38.4,34.2,56.0,2026-07-26 11:44:01.082471,-71,8.0,,,
474,greenhouse-1,35.9,35.8,91.0,2026-07-26 12:01:05.449778,-71,8.8,,,
475,greenhouse-1,35.9,35.9,90.0,2026-07-26 12:01:07.454512,-71,9.0,,,
476,greenhouse-1,35.9,35.9,91.0,2026-07-26 12:01:09.460953,-71,8.5,,,
477,greenhouse-1,35.8,35.9,90.0,2026-07-26 12:01:11.467081,-71,8.8,,,
478,greenhouse-1,35.8,35.9,90.0,2026-07-26 12:01:13.473201,-71,9.0,,,
479,greenhouse-1,35.8,36.0,91.0,2026-07-26 12:01:14.477250,-71,9.0,,,
480,greenhouse-1,35.8,36.0,90.0,2026-07-26 12:01:16.483332,-71,9.0,,,
481,greenhouse-1,35.8,36.0,90.0,2026-07-26 12:01:18.489367,-71,9.0,,,
482,greenhouse-1,35.8,36.1,91.0,2026-07-26 12:01:20.495492,-71,9.0,,,
483,greenhouse-1,35.8,36.1,91.0,2026-07-26 12:01:21.499474,-71,9.0,,,
484,greenhouse-1,35.8,36.1,91.0,2026-07-26 12:01:23.505656,-71,8.8,,,
485,greenhouse-1,35.8,36.2,91.0,2026-07-26 12:01:25.510804,-71,9.0,,,
486,greenhouse-1,35.8,36.1,91.0,2026-07-26 12:01:27.516877,-71,8.8,,,
487,greenhouse-1,35.8,36.2,91.0,2026-07-26 12:01:28.520899,-71,8.8,,,
488,greenhouse-1,35.8,36.2,92.0,2026-07-26 12:01:30.527045,-71,9.0,,,
489,greenhouse-1,35.8,36.2,92.0,2026-07-26 12:01:32.533390,-71,9.0,,,
490,greenhouse-1,35.8,36.1,91.0,2026-07-26 12:01:34.539253,-71,9.0,,,
491,greenhouse-1,35.8,36.2,92.0,2026-07-26 12:01:35.543307,-71,9.0,,,
492,greenhouse-1,35.8,36.2,92.0,2026-07-26 12:01:37.549424,-70,9.0,,,
493,greenhouse-1,35.8,36.2,92.0,2026-07-26 12:01:39.556471,-72,8.5,,,
494,greenhouse-1,35.8,36.2,92.0,2026-07-26 12:01:41.563588,-72,8.0,,,
495,greenhouse-1,35.8,36.2,92.0,2026-07-26 12:01:42.567602,-72,8.3,,,
496,greenhouse-1,35.7,36.2,92.0,2026-07-26 12:01:44.572804,-72,8.0,,,
497,greenhouse-1,35.7,36.2,93.0,2026-07-26 12:01:46.578896,-72,8.0,,,
498,greenhouse-1,35.7,36.2,93.0,2026-07-26 12:01:48.585025,-72,8.0,,,
499,greenhouse-1,35.7,36.1,92.0,2026-07-26 12:01:50.591012,-72,8.3,,,
500,greenhouse-1,33.3,35.1,97.0,2026-07-26 12:04:13.070378,-71,8.8,,,
501,greenhouse-1,33.4,35.1,98.0,2026-07-26 12:04:15.074722,-71,8.8,,,
502,greenhouse-1,33.4,35.2,98.0,2026-07-26 12:04:17.081164,-71,9.0,,,
503,greenhouse-1,33.4,35.2,98.0,2026-07-26 12:04:18.085147,-71,9.0,,,
504,greenhouse-1,33.4,35.2,98.0,2026-07-26 12:04:20.091375,-71,8.8,,,
505,greenhouse-1,33.3,35.3,98.0,2026-07-26 12:04:22.097167,-71,8.3,,,
506,greenhouse-1,33.4,35.3,98.0,2026-07-26 12:04:24.103183,-71,8.3,,,
507,greenhouse-1,33.3,35.3,98.0,2026-07-26 12:04:25.107083,-71,8.3,,,
508,greenhouse-1,33.3,35.3,98.0,2026-07-26 12:04:27.113730,-71,8.5,,,
509,greenhouse-1,33.3,35.3,98.0,2026-07-26 12:04:29.119664,-71,9.0,,,
510,greenhouse-1,33.3,35.3,99.0,2026-07-26 12:04:31.125815,-71,8.8,,,
511,greenhouse-1,33.3,35.3,99.0,2026-07-26 12:04:33.131219,-70,9.3,,,
512,greenhouse-1,33.3,35.3,99.0,2026-07-26 12:04:34.135882,-70,9.5,,,
513,greenhouse-1,33.3,35.3,99.0,2026-07-26 12:04:36.142046,-70,9.3,,,
514,greenhouse-1,33.3,35.4,99.0,2026-07-26 12:04:38.148339,-70,9.3,,,
515,greenhouse-1,33.2,35.4,100.0,2026-07-26 12:04:40.154238,-70,9.3,,,
516,greenhouse-1,33.2,35.3,99.0,2026-07-26 12:04:41.158590,-70,9.0,,,
517,greenhouse-1,33.3,35.4,100.0,2026-07-26 12:04:43.164441,-70,9.5,,,
518,greenhouse-1,33.2,35.4,100.0,2026-07-26 12:04:45.170567,-70,9.0,,,
519,greenhouse-1,33.3,35.4,100.0,2026-07-26 12:04:47.176478,-70,9.3,,,
520,greenhouse-1,33.2,35.4,100.0,2026-07-26 12:04:48.180480,-70,8.8,,,
521,greenhouse-1,33.2,35.4,100.0,2026-07-26 12:04:50.186670,-70,9.3,,,
522,greenhouse-1,33.2,35.4,100.0,2026-07-26 12:04:52.192654,-70,9.0,,,
523,greenhouse-1,33.2,35.4,100.0,2026-07-26 12:04:54.198020,-70,9.3,,,
524,greenhouse-1,33.2,35.4,100.0,2026-07-26 12:04:55.201957,-70,9.3,,,
525,greenhouse-1,33.1,35.4,100.0,2026-07-26 12:04:57.207704,-70,9.0,,,
526,greenhouse-1,33.2,35.3,100.0,2026-07-26 12:04:59.213628,-70,9.0,,,
527,greenhouse-1,33.2,35.4,100.0,2026-07-26 12:05:01.220450,-70,9.5,,,
528,greenhouse-1,33.2,35.4,100.0,2026-07-26 12:05:02.224036,-70,9.3,,,
529,greenhouse-1,33.1,35.4,100.0,2026-07-26 12:05:04.230114,-70,9.5,,,
530,greenhouse-1,33.1,35.3,100.0,2026-07-26 12:05:06.236425,-70,9.5,,,
531,greenhouse-1,33.2,35.4,100.0,2026-07-26 12:05:08.242498,-70,9.0,,,
532,greenhouse-1,33.2,35.4,100.0,2026-07-26 12:05:10.248799,-70,9.0,,,
533,greenhouse-1,33.1,35.4,100.0,2026-07-26 12:05:11.252826,-70,9.0,,,
534,greenhouse-1,33.1,35.4,100.0,2026-07-26 12:05:13.258746,-70,9.3,,,
535,greenhouse-1,33.1,35.3,100.0,2026-07-26 12:05:15.263843,-70,9.5,,,
536,greenhouse-1,33.1,35.4,100.0,2026-07-26 12:05:17.269881,-70,9.5,,,
537,greenhouse-1,33.0,35.3,100.0,2026-07-26 12:05:18.273860,-70,9.3,,,
538,greenhouse-1,33.0,35.3,100.0,2026-07-26 12:05:20.279785,-70,9.3,,,
539,greenhouse-1,33.0,35.3,100.0,2026-07-26 12:05:22.285922,-70,9.5,,,
540,greenhouse-1,33.0,35.3,100.0,2026-07-26 12:05:24.292457,-70,9.3,,,
541,greenhouse-1,33.0,35.3,100.0,2026-07-26 12:05:25.296527,-70,9.3,,,
542,greenhouse-1,32.9,35.3,100.0,2026-07-26 12:05:27.302270,-70,9.3,,,
543,greenhouse-1,32.9,35.3,100.0,2026-07-26 12:05:29.308412,-70,9.8,,,
544,greenhouse-1,32.9,35.3,100.0,2026-07-26 12:05:31.314385,-70,9.3,,,
545,greenhouse-1,32.9,35.3,100.0,2026-07-26 12:05:32.318271,-70,9.0,,,
546,greenhouse-1,32.9,35.3,100.0,2026-07-26 12:05:34.324662,-70,9.3,,,
547,greenhouse-1,32.9,35.2,100.0,2026-07-26 12:05:36.329590,-70,9.0,,,
548,greenhouse-1,32.9,35.2,100.0,2026-07-26 12:05:38.336029,-70,9.0,,,
549,greenhouse-1,32.9,35.3,100.0,2026-07-26 12:05:39.339571,-70,9.0,,,
550,greenhouse-1,32.8,35.3,100.0,2026-07-26 12:05:41.345845,-70,9.3,,,
551,greenhouse-1,32.7,35.3,100.0,2026-07-26 12:05:43.351766,-70,9.3,,,
552,greenhouse-1,32.5,36.0,100.0,2026-07-26 12:06:51.979350,-70,9.0,,,
553,greenhouse-1,32.5,36.0,100.0,2026-07-26 12:06:53.983942,-70,9.3,,,
554,greenhouse-1,32.5,36.1,100.0,2026-07-26 12:06:55.990473,-69,9.0,,,
555,greenhouse-1,32.6,36.1,100.0,2026-07-26 12:06:57.997552,-70,9.3,,,
556,greenhouse-1,32.6,36.1,100.0,2026-07-26 12:06:59.002465,-70,9.0,,,
557,greenhouse-1,32.6,36.1,100.0,2026-07-26 12:07:01.008137,-70,9.0,,,
558,greenhouse-1,32.6,36.1,100.0,2026-07-26 12:07:03.014335,-70,9.0,,,
559,greenhouse-1,32.6,36.1,100.0,2026-07-26 12:07:05.020513,-70,9.5,,,
560,greenhouse-1,32.6,36.2,100.0,2026-07-26 12:07:06.024727,-70,9.3,,,
561,greenhouse-1,32.6,36.2,100.0,2026-07-26 12:07:08.031032,-69,9.0,,,
562,greenhouse-1,32.6,36.2,100.0,2026-07-26 12:07:10.037902,-70,8.5,,,
563,greenhouse-1,32.6,36.2,100.0,2026-07-26 12:07:12.044808,-70,9.0,,,
564,greenhouse-1,32.6,36.2,100.0,2026-07-26 12:07:13.048671,-70,9.3,,,
565,greenhouse-1,32.6,36.3,100.0,2026-07-26 12:07:15.053790,-70,9.0,,,
566,greenhouse-1,32.7,36.3,100.0,2026-07-26 12:07:17.060407,-70,9.5,,,
567,greenhouse-1,32.7,36.3,100.0,2026-07-26 12:07:19.066337,-70,9.3,,,
568,greenhouse-1,32.7,36.3,100.0,2026-07-26 12:07:20.070458,-70,9.3,,,
569,greenhouse-1,32.7,36.3,100.0,2026-07-26 12:07:22.076349,-70,9.0,,,
570,greenhouse-1,32.7,36.4,100.0,2026-07-26 12:07:24.082306,-70,9.3,,,
571,greenhouse-1,32.7,36.4,100.0,2026-07-26 12:07:26.088222,-70,9.0,,,
572,greenhouse-1,32.6,36.4,100.0,2026-07-26 12:07:27.092655,-70,9.0,,,
573,greenhouse-1,32.6,36.3,100.0,2026-07-26 12:07:29.098700,-70,8.8,,,
574,greenhouse-1,32.5,36.4,100.0,2026-07-26 12:07:31.104928,-70,9.3,,,
575,greenhouse-1,32.5,36.4,100.0,2026-07-26 12:07:33.110921,-70,9.0,,,
576,greenhouse-1,32.4,36.3,100.0,2026-07-26 12:07:34.114203,-70,9.3,,,
577,greenhouse-1,32.4,36.4,100.0,2026-07-26 12:07:36.120107,-70,9.5,,,
578,greenhouse-1,32.4,36.4,100.0,2026-07-26 12:07:38.126403,-70,8.8,,,
579,greenhouse-1,32.4,36.4,100.0,2026-07-26 12:07:40.132265,-70,9.0,,,
